"","Time","Sex","season","week","date","Age","Cases","Population"
"2586","2013-W28","Male","2013",28,2013-07-08,"A20-29",334,4964896
"2587","2013-W29","Male","2013",29,2013-07-15,"A20-29",386,4964896
"2588","2013-W30","Male","2013",30,2013-07-22,"A20-29",376,4964896
"2589","2013-W31","Male","2013",31,2013-07-29,"A20-29",369,4964896
"2590","2013-W32","Male","2013",32,2013-08-05,"A20-29",342,4964896
"2591","2013-W33","Male","2013",33,2013-08-12,"A20-29",323,4964896
"2592","2013-W34","Male","2013",34,2013-08-19,"A20-29",350,4964896
"2593","2013-W35","Male","2013",35,2013-08-26,"A20-29",341,4964896
"2594","2013-W36","Male","2013",36,2013-09-02,"A20-29",344,4964896
"2595","2013-W37","Male","2013",37,2013-09-09,"A20-29",344,4964896
"2596","2013-W38","Male","2013",38,2013-09-16,"A20-29",315,4964896
"2597","2013-W39","Male","2013",39,2013-09-23,"A20-29",279,4964896
"2598","2013-W40","Male","2013",40,2013-09-30,"A20-29",232,4964896
"2599","2013-W41","Male","2013",41,2013-10-07,"A20-29",269,4964896
"2600","2013-W42","Male","2013",42,2013-10-14,"A20-29",269,4964896
"2601","2013-W43","Male","2013",43,2013-10-21,"A20-29",250,4964896
"2602","2013-W44","Male","2013",44,2013-10-28,"A20-29",201,4964896
"2603","2013-W45","Male","2013",45,2013-11-04,"A20-29",247,4964896
"2604","2013-W46","Male","2013",46,2013-11-11,"A20-29",214,4964896
"2605","2013-W47","Male","2013",47,2013-11-18,"A20-29",256,4964896
"2606","2013-W48","Male","2013",48,2013-11-25,"A20-29",264,4964896
"2607","2013-W49","Male","2013",49,2013-12-02,"A20-29",239,4964896
"2608","2013-W50","Male","2013",50,2013-12-09,"A20-29",235,4964896
"2609","2013-W51","Male","2013",51,2013-12-16,"A20-29",250,4964896
"2610","2013-W52","Male","2013",52,2013-12-23,"A20-29",94,4964896
"2611","2003-W31","Female","2003",31,2003-07-28,"A20-29",285,4714157
"2612","2003-W32","Female","2003",32,2003-08-04,"A20-29",290,4714157
"2613","2003-W33","Female","2003",33,2003-08-11,"A20-29",260,4714157
"2614","2003-W34","Female","2003",34,2003-08-18,"A20-29",289,4714157
"2615","2003-W35","Female","2003",35,2003-08-25,"A20-29",351,4714157
"2616","2003-W36","Female","2003",36,2003-09-01,"A20-29",318,4714157
"2617","2003-W37","Female","2003",37,2003-09-08,"A20-29",323,4714157
"2618","2003-W38","Female","2003",38,2003-09-15,"A20-29",325,4714157
"2619","2003-W39","Female","2003",39,2003-09-22,"A20-29",237,4714157
"2620","2003-W40","Female","2003",40,2003-09-29,"A20-29",207,4714157
"2621","2003-W41","Female","2003",41,2003-10-06,"A20-29",240,4714157
"2622","2003-W42","Female","2003",42,2003-10-13,"A20-29",225,4714157
"2623","2003-W43","Female","2003",43,2003-10-20,"A20-29",233,4714157
"2624","2003-W44","Female","2003",44,2003-10-27,"A20-29",189,4714157
"2625","2003-W45","Female","2003",45,2003-11-03,"A20-29",173,4714157
"2626","2003-W46","Female","2003",46,2003-11-10,"A20-29",170,4714157
"2627","2003-W47","Female","2003",47,2003-11-17,"A20-29",199,4714157
"2628","2003-W48","Female","2003",48,2003-11-24,"A20-29",207,4714157
"2629","2003-W49","Female","2003",49,2003-12-01,"A20-29",186,4714157
"2630","2003-W50","Female","2003",50,2003-12-08,"A20-29",174,4714157
"2631","2003-W51","Female","2003",51,2003-12-15,"A20-29",180,4714157
"2632","2003-W52","Female","2003",52,2003-12-22,"A20-29",99,4714157
"2633","2004-W01","Female","2004",1,2003-12-29,"A20-29",84,4744414
"2634","2004-W02","Female","2004",2,2004-01-05,"A20-29",159,4744414
"2635","2004-W03","Female","2004",3,2004-01-12,"A20-29",221,4744414
"2636","2004-W04","Female","2004",4,2004-01-19,"A20-29",164,4744414
"2637","2004-W05","Female","2004",5,2004-01-26,"A20-29",159,4744414
"2638","2004-W06","Female","2004",6,2004-02-02,"A20-29",143,4744414
"2639","2004-W07","Female","2004",7,2004-02-09,"A20-29",141,4744414
"2640","2004-W08","Female","2004",8,2004-02-16,"A20-29",149,4744414
"2641","2004-W09","Female","2004",9,2004-02-23,"A20-29",159,4744414
"2642","2004-W10","Female","2004",10,2004-03-01,"A20-29",192,4744414
"2643","2004-W11","Female","2004",11,2004-03-08,"A20-29",171,4744414
"2644","2004-W12","Female","2004",12,2004-03-15,"A20-29",177,4744414
"2645","2004-W13","Female","2004",13,2004-03-22,"A20-29",166,4744414
"2646","2004-W14","Female","2004",14,2004-03-29,"A20-29",177,4744414
"2647","2004-W15","Female","2004",15,2004-04-05,"A20-29",155,4744414
"2648","2004-W16","Female","2004",16,2004-04-12,"A20-29",148,4744414
"2649","2004-W17","Female","2004",17,2004-04-19,"A20-29",182,4744414
"2650","2004-W18","Female","2004",18,2004-04-26,"A20-29",210,4744414
"2651","2004-W19","Female","2004",19,2004-05-03,"A20-29",188,4744414
"2652","2004-W20","Female","2004",20,2004-05-10,"A20-29",189,4744414
"2653","2004-W21","Female","2004",21,2004-05-17,"A20-29",158,4744414
"2654","2004-W22","Female","2004",22,2004-05-24,"A20-29",164,4744414
"2655","2004-W23","Female","2004",23,2004-05-31,"A20-29",187,4744414
"2656","2004-W24","Female","2004",24,2004-06-07,"A20-29",164,4744414
"2657","2004-W25","Female","2004",25,2004-06-14,"A20-29",233,4744414
"2658","2004-W26","Female","2004",26,2004-06-21,"A20-29",256,4744414
"2659","2004-W27","Female","2004",27,2004-06-28,"A20-29",238,4744414
"2660","2004-W28","Female","2004",28,2004-07-05,"A20-29",252,4744414
"2661","2004-W29","Female","2004",29,2004-07-12,"A20-29",269,4744414
"2662","2004-W30","Female","2004",30,2004-07-19,"A20-29",298,4744414
"2663","2004-W31","Female","2004",31,2004-07-26,"A20-29",256,4744414
"2664","2004-W32","Female","2004",32,2004-08-02,"A20-29",280,4744414
"2665","2004-W33","Female","2004",33,2004-08-09,"A20-29",325,4744414
"2666","2004-W34","Female","2004",34,2004-08-16,"A20-29",344,4744414
"2667","2004-W35","Female","2004",35,2004-08-23,"A20-29",361,4744414
"2668","2004-W36","Female","2004",36,2004-08-30,"A20-29",367,4744414
"2669","2004-W37","Female","2004",37,2004-09-06,"A20-29",368,4744414
"2670","2004-W38","Female","2004",38,2004-09-13,"A20-29",335,4744414
"2671","2004-W39","Female","2004",39,2004-09-20,"A20-29",298,4744414
"2672","2004-W40","Female","2004",40,2004-09-27,"A20-29",265,4744414
"2673","2004-W41","Female","2004",41,2004-10-04,"A20-29",263,4744414
"2674","2004-W42","Female","2004",42,2004-10-11,"A20-29",297,4744414
"2675","2004-W43","Female","2004",43,2004-10-18,"A20-29",254,4744414
"2676","2004-W44","Female","2004",44,2004-10-25,"A20-29",230,4744414
"2677","2004-W45","Female","2004",45,2004-11-01,"A20-29",240,4744414
"2678","2004-W46","Female","2004",46,2004-11-08,"A20-29",219,4744414
"2679","2004-W47","Female","2004",47,2004-11-15,"A20-29",251,4744414
"2680","2004-W48","Female","2004",48,2004-11-22,"A20-29",241,4744414
"2681","2004-W49","Female","2004",49,2004-11-29,"A20-29",235,4744414
"2682","2004-W50","Female","2004",50,2004-12-06,"A20-29",187,4744414
"2683","2004-W51","Female","2004",51,2004-12-13,"A20-29",214,4744414
"2684","2004-W52","Female","2004",52,2004-12-20,"A20-29",199,4744414
"2685","2004-W53","Female","2004",53,2004-12-27,"A20-29",118,4744414
"2686","2005-W01","Female","2005",1,2005-01-03,"A20-29",210,4785355
"2687","2005-W02","Female","2005",2,2005-01-10,"A20-29",302,4785355
"2688","2005-W03","Female","2005",3,2005-01-17,"A20-29",262,4785355
"2689","2005-W04","Female","2005",4,2005-01-24,"A20-29",254,4785355
"2690","2005-W05","Female","2005",5,2005-01-31,"A20-29",235,4785355
"2691","2005-W06","Female","2005",6,2005-02-07,"A20-29",236,4785355
"2692","2005-W07","Female","2005",7,2005-02-14,"A20-29",254,4785355
"2693","2005-W08","Female","2005",8,2005-02-21,"A20-29",270,4785355
"2694","2005-W09","Female","2005",9,2005-02-28,"A20-29",217,4785355
"2695","2005-W10","Female","2005",10,2005-03-07,"A20-29",252,4785355
"2696","2005-W11","Female","2005",11,2005-03-14,"A20-29",232,4785355
"2697","2005-W12","Female","2005",12,2005-03-21,"A20-29",186,4785355
"2698","2005-W13","Female","2005",13,2005-03-28,"A20-29",141,4785355
"2699","2005-W14","Female","2005",14,2005-04-04,"A20-29",198,4785355
"2700","2005-W15","Female","2005",15,2005-04-11,"A20-29",222,4785355
"2701","2005-W16","Female","2005",16,2005-04-18,"A20-29",254,4785355
"2702","2005-W17","Female","2005",17,2005-04-25,"A20-29",240,4785355
"2703","2005-W18","Female","2005",18,2005-05-02,"A20-29",201,4785355
"2704","2005-W19","Female","2005",19,2005-05-09,"A20-29",209,4785355
"2705","2005-W20","Female","2005",20,2005-05-16,"A20-29",193,4785355
"2706","2005-W21","Female","2005",21,2005-05-23,"A20-29",243,4785355
"2707","2005-W22","Female","2005",22,2005-05-30,"A20-29",250,4785355
"2708","2005-W23","Female","2005",23,2005-06-06,"A20-29",294,4785355
"2709","2005-W24","Female","2005",24,2005-06-13,"A20-29",281,4785355
"2710","2005-W25","Female","2005",25,2005-06-20,"A20-29",272,4785355
"2711","2005-W26","Female","2005",26,2005-06-27,"A20-29",234,4785355
"2712","2005-W27","Female","2005",27,2005-07-04,"A20-29",274,4785355
"2713","2005-W28","Female","2005",28,2005-07-11,"A20-29",297,4785355
"2714","2005-W29","Female","2005",29,2005-07-18,"A20-29",293,4785355
"2715","2005-W30","Female","2005",30,2005-07-25,"A20-29",289,4785355
"2716","2005-W31","Female","2005",31,2005-08-01,"A20-29",282,4785355
"2717","2005-W32","Female","2005",32,2005-08-08,"A20-29",246,4785355
"2718","2005-W33","Female","2005",33,2005-08-15,"A20-29",304,4785355
"2719","2005-W34","Female","2005",34,2005-08-22,"A20-29",300,4785355
"2720","2005-W35","Female","2005",35,2005-08-29,"A20-29",271,4785355
"2721","2005-W36","Female","2005",36,2005-09-05,"A20-29",308,4785355
"2722","2005-W37","Female","2005",37,2005-09-12,"A20-29",290,4785355
"2723","2005-W38","Female","2005",38,2005-09-19,"A20-29",294,4785355
"2724","2005-W39","Female","2005",39,2005-09-26,"A20-29",269,4785355
"2725","2005-W40","Female","2005",40,2005-10-03,"A20-29",189,4785355
"2726","2005-W41","Female","2005",41,2005-10-10,"A20-29",267,4785355
"2727","2005-W42","Female","2005",42,2005-10-17,"A20-29",273,4785355
"2728","2005-W43","Female","2005",43,2005-10-24,"A20-29",237,4785355
"2729","2005-W44","Female","2005",44,2005-10-31,"A20-29",214,4785355
"2730","2005-W45","Female","2005",45,2005-11-07,"A20-29",225,4785355
"2731","2005-W46","Female","2005",46,2005-11-14,"A20-29",203,4785355
"2732","2005-W47","Female","2005",47,2005-11-21,"A20-29",190,4785355
"2733","2005-W48","Female","2005",48,2005-11-28,"A20-29",162,4785355
"2734","2005-W49","Female","2005",49,2005-12-05,"A20-29",153,4785355
"2735","2005-W50","Female","2005",50,2005-12-12,"A20-29",172,4785355
"2736","2005-W51","Female","2005",51,2005-12-19,"A20-29",155,4785355
"2737","2005-W52","Female","2005",52,2005-12-26,"A20-29",76,4785355
"2738","2006-W01","Female","2006",1,2006-01-02,"A20-29",155,4816043
"2739","2006-W02","Female","2006",2,2006-01-09,"A20-29",235,4816043
"2740","2006-W03","Female","2006",3,2006-01-16,"A20-29",184,4816043
"2741","2006-W04","Female","2006",4,2006-01-23,"A20-29",161,4816043
"2742","2006-W05","Female","2006",5,2006-01-30,"A20-29",171,4816043
"2743","2006-W06","Female","2006",6,2006-02-06,"A20-29",180,4816043
"2744","2006-W07","Female","2006",7,2006-02-13,"A20-29",149,4816043
"2745","2006-W08","Female","2006",8,2006-02-20,"A20-29",138,4816043
"2746","2006-W09","Female","2006",9,2006-02-27,"A20-29",175,4816043
"2747","2006-W10","Female","2006",10,2006-03-06,"A20-29",227,4816043
"2748","2006-W11","Female","2006",11,2006-03-13,"A20-29",199,4816043
"2749","2006-W12","Female","2006",12,2006-03-20,"A20-29",219,4816043
"2750","2006-W13","Female","2006",13,2006-03-27,"A20-29",202,4816043
"2751","2006-W14","Female","2006",14,2006-04-03,"A20-29",220,4816043
"2752","2006-W15","Female","2006",15,2006-04-10,"A20-29",151,4816043
"2753","2006-W16","Female","2006",16,2006-04-17,"A20-29",152,4816043
"2754","2006-W17","Female","2006",17,2006-04-24,"A20-29",208,4816043
"2755","2006-W18","Female","2006",18,2006-05-01,"A20-29",157,4816043
"2756","2006-W19","Female","2006",19,2006-05-08,"A20-29",186,4816043
"2757","2006-W20","Female","2006",20,2006-05-15,"A20-29",191,4816043
"2758","2006-W21","Female","2006",21,2006-05-22,"A20-29",159,4816043
"2759","2006-W22","Female","2006",22,2006-05-29,"A20-29",185,4816043
"2760","2006-W23","Female","2006",23,2006-06-05,"A20-29",179,4816043
"2761","2006-W24","Female","2006",24,2006-06-12,"A20-29",227,4816043
"2762","2006-W25","Female","2006",25,2006-06-19,"A20-29",213,4816043
"2763","2006-W26","Female","2006",26,2006-06-26,"A20-29",218,4816043
"2764","2006-W27","Female","2006",27,2006-07-03,"A20-29",251,4816043
"2765","2006-W28","Female","2006",28,2006-07-10,"A20-29",288,4816043
"2766","2006-W29","Female","2006",29,2006-07-17,"A20-29",294,4816043
"2767","2006-W30","Female","2006",30,2006-07-24,"A20-29",280,4816043
"2768","2006-W31","Female","2006",31,2006-07-31,"A20-29",281,4816043
"2769","2006-W32","Female","2006",32,2006-08-07,"A20-29",276,4816043
"2770","2006-W33","Female","2006",33,2006-08-14,"A20-29",326,4816043
"2771","2006-W34","Female","2006",34,2006-08-21,"A20-29",312,4816043
"2772","2006-W35","Female","2006",35,2006-08-28,"A20-29",281,4816043
"2773","2006-W36","Female","2006",36,2006-09-04,"A20-29",274,4816043
"2774","2006-W37","Female","2006",37,2006-09-11,"A20-29",278,4816043
"2775","2006-W38","Female","2006",38,2006-09-18,"A20-29",265,4816043
"2776","2006-W39","Female","2006",39,2006-09-25,"A20-29",237,4816043
"2777","2006-W40","Female","2006",40,2006-10-02,"A20-29",187,4816043
"2778","2006-W41","Female","2006",41,2006-10-09,"A20-29",253,4816043
"2779","2006-W42","Female","2006",42,2006-10-16,"A20-29",273,4816043
"2780","2006-W43","Female","2006",43,2006-10-23,"A20-29",258,4816043
"2781","2006-W44","Female","2006",44,2006-10-30,"A20-29",187,4816043
"2782","2006-W45","Female","2006",45,2006-11-06,"A20-29",216,4816043
"2783","2006-W46","Female","2006",46,2006-11-13,"A20-29",239,4816043
"2784","2006-W47","Female","2006",47,2006-11-20,"A20-29",210,4816043
"2785","2006-W48","Female","2006",48,2006-11-27,"A20-29",234,4816043
"2786","2006-W49","Female","2006",49,2006-12-04,"A20-29",190,4816043
"2787","2006-W50","Female","2006",50,2006-12-11,"A20-29",249,4816043
"2788","2006-W51","Female","2006",51,2006-12-18,"A20-29",235,4816043
"2789","2006-W52","Female","2006",52,2006-12-25,"A20-29",140,4816043
"2790","2007-W01","Female","2007",1,2007-01-01,"A20-29",141,4845066
"2791","2007-W02","Female","2007",2,2007-01-08,"A20-29",272,4845066
"2792","2007-W03","Female","2007",3,2007-01-15,"A20-29",254,4845066
"2793","2007-W04","Female","2007",4,2007-01-22,"A20-29",202,4845066
"2794","2007-W05","Female","2007",5,2007-01-29,"A20-29",261,4845066
"2795","2007-W06","Female","2007",6,2007-02-05,"A20-29",260,4845066
"2796","2007-W07","Female","2007",7,2007-02-12,"A20-29",282,4845066
"2797","2007-W08","Female","2007",8,2007-02-19,"A20-29",256,4845066
"2798","2007-W09","Female","2007",9,2007-02-26,"A20-29",305,4845066
"2799","2007-W10","Female","2007",10,2007-03-05,"A20-29",323,4845066
"2800","2007-W11","Female","2007",11,2007-03-12,"A20-29",251,4845066
"2801","2007-W12","Female","2007",12,2007-03-19,"A20-29",274,4845066
"2802","2007-W13","Female","2007",13,2007-03-26,"A20-29",235,4845066
"2803","2007-W14","Female","2007",14,2007-04-02,"A20-29",222,4845066
"2804","2007-W15","Female","2007",15,2007-04-09,"A20-29",214,4845066
"2805","2007-W16","Female","2007",16,2007-04-16,"A20-29",283,4845066
"2806","2007-W17","Female","2007",17,2007-04-23,"A20-29",261,4845066
"2807","2007-W18","Female","2007",18,2007-04-30,"A20-29",227,4845066
"2808","2007-W19","Female","2007",19,2007-05-07,"A20-29",319,4845066
"2809","2007-W20","Female","2007",20,2007-05-14,"A20-29",229,4845066
"2810","2007-W21","Female","2007",21,2007-05-21,"A20-29",291,4845066
"2811","2007-W22","Female","2007",22,2007-05-28,"A20-29",282,4845066
"2812","2007-W23","Female","2007",23,2007-06-04,"A20-29",254,4845066
"2813","2007-W24","Female","2007",24,2007-06-11,"A20-29",330,4845066
"2814","2007-W25","Female","2007",25,2007-06-18,"A20-29",365,4845066
"2815","2007-W26","Female","2007",26,2007-06-25,"A20-29",356,4845066
"2816","2007-W27","Female","2007",27,2007-07-02,"A20-29",293,4845066
"2817","2007-W28","Female","2007",28,2007-07-09,"A20-29",351,4845066
"2818","2007-W29","Female","2007",29,2007-07-16,"A20-29",324,4845066
"2819","2007-W30","Female","2007",30,2007-07-23,"A20-29",338,4845066
"2820","2007-W31","Female","2007",31,2007-07-30,"A20-29",300,4845066
"2821","2007-W32","Female","2007",32,2007-08-06,"A20-29",266,4845066
"2822","2007-W33","Female","2007",33,2007-08-13,"A20-29",325,4845066
"2823","2007-W34","Female","2007",34,2007-08-20,"A20-29",363,4845066
"2824","2007-W35","Female","2007",35,2007-08-27,"A20-29",351,4845066
"2825","2007-W36","Female","2007",36,2007-09-03,"A20-29",334,4845066
"2826","2007-W37","Female","2007",37,2007-09-10,"A20-29",294,4845066
"2827","2007-W38","Female","2007",38,2007-09-17,"A20-29",254,4845066
"2828","2007-W39","Female","2007",39,2007-09-24,"A20-29",301,4845066
"2829","2007-W40","Female","2007",40,2007-10-01,"A20-29",235,4845066
"2830","2007-W41","Female","2007",41,2007-10-08,"A20-29",286,4845066
"2831","2007-W42","Female","2007",42,2007-10-15,"A20-29",301,4845066
"2832","2007-W43","Female","2007",43,2007-10-22,"A20-29",296,4845066
"2833","2007-W44","Female","2007",44,2007-10-29,"A20-29",277,4845066
"2834","2007-W45","Female","2007",45,2007-11-05,"A20-29",296,4845066
"2835","2007-W46","Female","2007",46,2007-11-12,"A20-29",293,4845066
"2836","2007-W47","Female","2007",47,2007-11-19,"A20-29",324,4845066
"2837","2007-W48","Female","2007",48,2007-11-26,"A20-29",379,4845066
"2838","2007-W49","Female","2007",49,2007-12-03,"A20-29",316,4845066
"2839","2007-W50","Female","2007",50,2007-12-10,"A20-29",335,4845066
"2840","2007-W51","Female","2007",51,2007-12-17,"A20-29",325,4845066
"2841","2007-W52","Female","2007",52,2007-12-24,"A20-29",178,4845066
"2842","2008-W01","Female","2008",1,2007-12-31,"A20-29",229,4864774
"2843","2008-W02","Female","2008",2,2008-01-07,"A20-29",455,4864774
"2844","2008-W03","Female","2008",3,2008-01-14,"A20-29",422,4864774
"2845","2008-W04","Female","2008",4,2008-01-21,"A20-29",423,4864774
"2846","2008-W05","Female","2008",5,2008-01-28,"A20-29",409,4864774
"2847","2008-W06","Female","2008",6,2008-02-04,"A20-29",371,4864774
"2848","2008-W07","Female","2008",7,2008-02-11,"A20-29",372,4864774
"2849","2008-W08","Female","2008",8,2008-02-18,"A20-29",356,4864774
"2850","2008-W09","Female","2008",9,2008-02-25,"A20-29",348,4864774
"2851","2008-W10","Female","2008",10,2008-03-03,"A20-29",296,4864774
"2852","2008-W11","Female","2008",11,2008-03-10,"A20-29",287,4864774
"2853","2008-W12","Female","2008",12,2008-03-17,"A20-29",264,4864774
"2854","2008-W13","Female","2008",13,2008-03-24,"A20-29",217,4864774
"2855","2008-W14","Female","2008",14,2008-03-31,"A20-29",255,4864774
"2856","2008-W15","Female","2008",15,2008-04-07,"A20-29",283,4864774
"2857","2008-W16","Female","2008",16,2008-04-14,"A20-29",299,4864774
"2858","2008-W17","Female","2008",17,2008-04-21,"A20-29",259,4864774
"2859","2008-W18","Female","2008",18,2008-04-28,"A20-29",189,4864774
"2860","2008-W19","Female","2008",19,2008-05-05,"A20-29",258,4864774
"2861","2008-W20","Female","2008",20,2008-05-12,"A20-29",207,4864774
"2862","2008-W21","Female","2008",21,2008-05-19,"A20-29",281,4864774
"2863","2008-W22","Female","2008",22,2008-05-26,"A20-29",286,4864774
"2864","2008-W23","Female","2008",23,2008-06-02,"A20-29",295,4864774
"2865","2008-W24","Female","2008",24,2008-06-09,"A20-29",342,4864774
"2866","2008-W25","Female","2008",25,2008-06-16,"A20-29",297,4864774
"2867","2008-W26","Female","2008",26,2008-06-23,"A20-29",265,4864774
"2868","2008-W27","Female","2008",27,2008-06-30,"A20-29",315,4864774
"2869","2008-W28","Female","2008",28,2008-07-07,"A20-29",299,4864774
"2870","2008-W29","Female","2008",29,2008-07-14,"A20-29",324,4864774
"2871","2008-W30","Female","2008",30,2008-07-21,"A20-29",291,4864774
"2872","2008-W31","Female","2008",31,2008-07-28,"A20-29",283,4864774
"2873","2008-W32","Female","2008",32,2008-08-04,"A20-29",279,4864774
"2874","2008-W33","Female","2008",33,2008-08-11,"A20-29",313,4864774
