"","Time","Sex","season","week","date","Age","Cases","Population"
"2218","2006-W03","Male","2006",3,2006-01-16,"A20-29",192,9767398
"2219","2006-W04","Male","2006",4,2006-01-23,"A20-29",158,9767398
"2220","2006-W05","Male","2006",5,2006-01-30,"A20-29",158,9767398
"2221","2006-W06","Male","2006",6,2006-02-06,"A20-29",155,9767398
"2222","2006-W07","Male","2006",7,2006-02-13,"A20-29",150,9767398
"2223","2006-W08","Male","2006",8,2006-02-20,"A20-29",168,9767398
"2224","2006-W09","Male","2006",9,2006-02-27,"A20-29",154,9767398
"2225","2006-W10","Male","2006",10,2006-03-06,"A20-29",172,9767398
"2226","2006-W11","Male","2006",11,2006-03-13,"A20-29",179,9767398
"2227","2006-W12","Male","2006",12,2006-03-20,"A20-29",195,9767398
"2228","2006-W13","Male","2006",13,2006-03-27,"A20-29",191,9767398
"2229","2006-W14","Male","2006",14,2006-04-03,"A20-29",198,9767398
"2230","2006-W15","Male","2006",15,2006-04-10,"A20-29",165,9767398
"2231","2006-W16","Male","2006",16,2006-04-17,"A20-29",138,9767398
"2232","2006-W17","Male","2006",17,2006-04-24,"A20-29",172,9767398
"2233","2006-W18","Male","2006",18,2006-05-01,"A20-29",153,9767398
"2234","2006-W19","Male","2006",19,2006-05-08,"A20-29",178,9767398
"2235","2006-W20","Male","2006",20,2006-05-15,"A20-29",186,9767398
"2236","2006-W21","Male","2006",21,2006-05-22,"A20-29",169,9767398
"2237","2006-W22","Male","2006",22,2006-05-29,"A20-29",180,9767398
"2238","2006-W23","Male","2006",23,2006-06-05,"A20-29",169,9767398
"2239","2006-W24","Male","2006",24,2006-06-12,"A20-29",214,9767398
"2240","2006-W25","Male","2006",25,2006-06-19,"A20-29",251,9767398
"2241","2006-W26","Male","2006",26,2006-06-26,"A20-29",251,9767398
"2242","2006-W27","Male","2006",27,2006-07-03,"A20-29",237,9767398
"2243","2006-W28","Male","2006",28,2006-07-10,"A20-29",252,9767398
"2244","2006-W29","Male","2006",29,2006-07-17,"A20-29",253,9767398
"2245","2006-W30","Male","2006",30,2006-07-24,"A20-29",271,9767398
"2246","2006-W31","Male","2006",31,2006-07-31,"A20-29",306,9767398
"2247","2006-W32","Male","2006",32,2006-08-07,"A20-29",285,9767398
"2248","2006-W33","Male","2006",33,2006-08-14,"A20-29",278,9767398
"2249","2006-W34","Male","2006",34,2006-08-21,"A20-29",301,9767398
"2250","2006-W35","Male","2006",35,2006-08-28,"A20-29",306,9767398
"2251","2006-W36","Male","2006",36,2006-09-04,"A20-29",244,9767398
"2252","2006-W37","Male","2006",37,2006-09-11,"A20-29",261,9767398
"2253","2006-W38","Male","2006",38,2006-09-18,"A20-29",257,9767398
"2254","2006-W39","Male","2006",39,2006-09-25,"A20-29",230,9767398
"2255","2006-W40","Male","2006",40,2006-10-02,"A20-29",222,9767398
"2256","2006-W41","Male","2006",41,2006-10-09,"A20-29",244,9767398
"2257","2006-W42","Male","2006",42,2006-10-16,"A20-29",214,9767398
"2258","2006-W43","Male","2006",43,2006-10-23,"A20-29",215,9767398
"2259","2006-W44","Male","2006",44,2006-10-30,"A20-29",196,9767398
"2260","2006-W45","Male","2006",45,2006-11-06,"A20-29",187,9767398
"2261","2006-W46","Male","2006",46,2006-11-13,"A20-29",204,9767398
"2262","2006-W47","Male","2006",47,2006-11-20,"A20-29",203,9767398
"2263","2006-W48","Male","2006",48,2006-11-27,"A20-29",189,9767398
"2264","2006-W49","Male","2006",49,2006-12-04,"A20-29",195,9767398
"2265","2006-W50","Male","2006",50,2006-12-11,"A20-29",184,9767398
"2266","2006-W51","Male","2006",51,2006-12-18,"A20-29",210,9767398
"2267","2006-W52","Male","2006",52,2006-12-25,"A20-29",124,9767398
"2268","2007-W01","Male","2007",1,2007-01-01,"A20-29",130,9832230
"2269","2007-W02","Male","2007",2,2007-01-08,"A20-29",230,9832230
"2270","2007-W03","Male","2007",3,2007-01-15,"A20-29",239,9832230
"2271","2007-W04","Male","2007",4,2007-01-22,"A20-29",189,9832230
"2272","2007-W05","Male","2007",5,2007-01-29,"A20-29",223,9832230
"2273","2007-W06","Male","2007",6,2007-02-05,"A20-29",213,9832230
"2274","2007-W07","Male","2007",7,2007-02-12,"A20-29",243,9832230
"2275","2007-W08","Male","2007",8,2007-02-19,"A20-29",237,9832230
"2276","2007-W09","Male","2007",9,2007-02-26,"A20-29",279,9832230
"2277","2007-W10","Male","2007",10,2007-03-05,"A20-29",236,9832230
"2278","2007-W11","Male","2007",11,2007-03-12,"A20-29",243,9832230
"2279","2007-W12","Male","2007",12,2007-03-19,"A20-29",252,9832230
"2280","2007-W13","Male","2007",13,2007-03-26,"A20-29",230,9832230
"2281","2007-W14","Male","2007",14,2007-04-02,"A20-29",184,9832230
"2282","2007-W15","Male","2007",15,2007-04-09,"A20-29",180,9832230
"2283","2007-W16","Male","2007",16,2007-04-16,"A20-29",229,9832230
"2284","2007-W17","Male","2007",17,2007-04-23,"A20-29",250,9832230
"2285","2007-W18","Male","2007",18,2007-04-30,"A20-29",211,9832230
"2286","2007-W19","Male","2007",19,2007-05-07,"A20-29",257,9832230
"2287","2007-W20","Male","2007",20,2007-05-14,"A20-29",223,9832230
"2288","2007-W21","Male","2007",21,2007-05-21,"A20-29",258,9832230
"2289","2007-W22","Male","2007",22,2007-05-28,"A20-29",267,9832230
"2290","2007-W23","Male","2007",23,2007-06-04,"A20-29",246,9832230
"2291","2007-W24","Male","2007",24,2007-06-11,"A20-29",274,9832230
"2292","2007-W25","Male","2007",25,2007-06-18,"A20-29",342,9832230
"2293","2007-W26","Male","2007",26,2007-06-25,"A20-29",335,9832230
"2294","2007-W27","Male","2007",27,2007-07-02,"A20-29",300,9832230
"2295","2007-W28","Male","2007",28,2007-07-09,"A20-29",328,9832230
"2296","2007-W29","Male","2007",29,2007-07-16,"A20-29",290,9832230
"2297","2007-W30","Male","2007",30,2007-07-23,"A20-29",320,9832230
"2298","2007-W31","Male","2007",31,2007-07-30,"A20-29",302,9832230
"2299","2007-W32","Male","2007",32,2007-08-06,"A20-29",285,9832230
"2300","2007-W33","Male","2007",33,2007-08-13,"A20-29",302,9832230
"2301","2007-W34","Male","2007",34,2007-08-20,"A20-29",313,9832230
"2302","2007-W35","Male","2007",35,2007-08-27,"A20-29",315,9832230
"2303","2007-W36","Male","2007",36,2007-09-03,"A20-29",308,9832230
"2304","2007-W37","Male","2007",37,2007-09-10,"A20-29",302,9832230
"2305","2007-W38","Male","2007",38,2007-09-17,"A20-29",283,9832230
"2306","2007-W39","Male","2007",39,2007-09-24,"A20-29",260,9832230
"2307","2007-W40","Male","2007",40,2007-10-01,"A20-29",225,9832230
"2308","2007-W41","Male","2007",41,2007-10-08,"A20-29",295,9832230
"2309","2007-W42","Male","2007",42,2007-10-15,"A20-29",266,9832230
"2310","2007-W43","Male","2007",43,2007-10-22,"A20-29",244,9832230
"2311","2007-W44","Male","2007",44,2007-10-29,"A20-29",205,9832230
"2312","2007-W45","Male","2007",45,2007-11-05,"A20-29",248,9832230
"2313","2007-W46","Male","2007",46,2007-11-12,"A20-29",271,9832230
"2314","2007-W47","Male","2007",47,2007-11-19,"A20-29",255,9832230
"2315","2007-W48","Male","2007",48,2007-11-26,"A20-29",290,9832230
"2316","2007-W49","Male","2007",49,2007-12-03,"A20-29",292,9832230
"2317","2007-W50","Male","2007",50,2007-12-10,"A20-29",294,9832230
"2318","2007-W51","Male","2007",51,2007-12-17,"A20-29",277,9832230
"2319","2007-W52","Male","2007",52,2007-12-24,"A20-29",127,9832230
"2320","2008-W01","Male","2008",1,2007-12-31,"A20-29",168,9884031
"2321","2008-W02","Male","2008",2,2008-01-07,"A20-29",320,9884031
"2322","2008-W03","Male","2008",3,2008-01-14,"A20-29",362,9884031
"2323","2008-W04","Male","2008",4,2008-01-21,"A20-29",319,9884031
"2324","2008-W05","Male","2008",5,2008-01-28,"A20-29",308,9884031
"2325","2008-W06","Male","2008",6,2008-02-04,"A20-29",264,9884031
"2326","2008-W07","Male","2008",7,2008-02-11,"A20-29",308,9884031
"2327","2008-W08","Male","2008",8,2008-02-18,"A20-29",315,9884031
"2328","2008-W09","Male","2008",9,2008-02-25,"A20-29",248,9884031
"2329","2008-W10","Male","2008",10,2008-03-03,"A20-29",272,9884031
"2330","2008-W11","Male","2008",11,2008-03-10,"A20-29",261,9884031
"2331","2008-W12","Male","2008",12,2008-03-17,"A20-29",196,9884031
"2332","2008-W13","Male","2008",13,2008-03-24,"A20-29",175,9884031
"2333","2008-W14","Male","2008",14,2008-03-31,"A20-29",240,9884031
"2334","2008-W15","Male","2008",15,2008-04-07,"A20-29",226,9884031
"2335","2008-W16","Male","2008",16,2008-04-14,"A20-29",234,9884031
"2336","2008-W17","Male","2008",17,2008-04-21,"A20-29",243,9884031
"2337","2008-W18","Male","2008",18,2008-04-28,"A20-29",214,9884031
"2338","2008-W19","Male","2008",19,2008-05-05,"A20-29",240,9884031
"2339","2008-W20","Male","2008",20,2008-05-12,"A20-29",212,9884031
"2340","2008-W21","Male","2008",21,2008-05-19,"A20-29",249,9884031
"2341","2008-W22","Male","2008",22,2008-05-26,"A20-29",272,9884031
"2342","2008-W23","Male","2008",23,2008-06-02,"A20-29",254,9884031
"2343","2008-W24","Male","2008",24,2008-06-09,"A20-29",262,9884031
"2344","2008-W25","Male","2008",25,2008-06-16,"A20-29",291,9884031
"2345","2008-W26","Male","2008",26,2008-06-23,"A20-29",267,9884031
"2346","2008-W27","Male","2008",27,2008-06-30,"A20-29",270,9884031
"2347","2008-W28","Male","2008",28,2008-07-07,"A20-29",285,9884031
"2348","2008-W29","Male","2008",29,2008-07-14,"A20-29",287,9884031
"2349","2008-W30","Male","2008",30,2008-07-21,"A20-29",258,9884031
"2350","2008-W31","Male","2008",31,2008-07-28,"A20-29",255,9884031
"2351","2008-W32","Male","2008",32,2008-08-04,"A20-29",258,9884031
"2352","2008-W33","Male","2008",33,2008-08-11,"A20-29",279,9884031
"2353","2008-W34","Male","2008",34,2008-08-18,"A20-29",270,9884031
"2354","2008-W35","Male","2008",35,2008-08-25,"A20-29",333,9884031
"2355","2008-W36","Male","2008",36,2008-09-01,"A20-29",355,9884031
"2356","2008-W37","Male","2008",37,2008-09-08,"A20-29",296,9884031
"2357","2008-W38","Male","2008",38,2008-09-15,"A20-29",281,9884031
"2358","2008-W39","Male","2008",39,2008-09-22,"A20-29",243,9884031
"2359","2008-W40","Male","2008",40,2008-09-29,"A20-29",222,9884031
"2360","2008-W41","Male","2008",41,2008-10-06,"A20-29",249,9884031
"2361","2008-W42","Male","2008",42,2008-10-13,"A20-29",239,9884031
"2362","2008-W43","Male","2008",43,2008-10-20,"A20-29",235,9884031
"2363","2008-W44","Male","2008",44,2008-10-27,"A20-29",250,9884031
"2364","2008-W45","Male","2008",45,2008-11-03,"A20-29",250,9884031
"2365","2008-W46","Male","2008",46,2008-11-10,"A20-29",231,9884031
"2366","2008-W47","Male","2008",47,2008-11-17,"A20-29",256,9884031
"2367","2008-W48","Male","2008",48,2008-11-24,"A20-29",247,9884031
"2368","2008-W49","Male","2008",49,2008-12-01,"A20-29",270,9884031
"2369","2008-W50","Male","2008",50,2008-12-08,"A20-29",223,9884031
"2370","2008-W51","Male","2008",51,2008-12-15,"A20-29",267,9884031
"2371","2008-W52","Male","2008",52,2008-12-22,"A20-29",158,9884031
"2372","2009-W01","Male","2009",1,2008-12-29,"A20-29",131,9912877
"2373","2009-W02","Male","2009",2,2009-01-05,"A20-29",262,9912877
"2374","2009-W03","Male","2009",3,2009-01-12,"A20-29",357,9912877
"2375","2009-W04","Male","2009",4,2009-01-19,"A20-29",400,9912877
"2376","2009-W05","Male","2009",5,2009-01-26,"A20-29",366,9912877
"2377","2009-W06","Male","2009",6,2009-02-02,"A20-29",391,9912877
"2378","2009-W07","Male","2009",7,2009-02-09,"A20-29",416,9912877
"2379","2009-W08","Male","2009",8,2009-02-16,"A20-29",329,9912877
"2380","2009-W09","Male","2009",9,2009-02-23,"A20-29",302,9912877
"2381","2009-W10","Male","2009",10,2009-03-02,"A20-29",313,9912877
"2382","2009-W11","Male","2009",11,2009-03-09,"A20-29",290,9912877
"2383","2009-W12","Male","2009",12,2009-03-16,"A20-29",254,9912877
"2384","2009-W13","Male","2009",13,2009-03-23,"A20-29",245,9912877
"2385","2009-W14","Male","2009",14,2009-03-30,"A20-29",243,9912877
"2386","2009-W15","Male","2009",15,2009-04-06,"A20-29",203,9912877
"2387","2009-W16","Male","2009",16,2009-04-13,"A20-29",191,9912877
"2388","2009-W17","Male","2009",17,2009-04-20,"A20-29",253,9912877
"2389","2009-W18","Male","2009",18,2009-04-27,"A20-29",193,9912877
"2390","2009-W19","Male","2009",19,2009-05-04,"A20-29",225,9912877
"2391","2009-W20","Male","2009",20,2009-05-11,"A20-29",259,9912877
"2392","2009-W21","Male","2009",21,2009-05-18,"A20-29",175,9912877
"2393","2009-W22","Male","2009",22,2009-05-25,"A20-29",250,9912877
"2394","2009-W23","Male","2009",23,2009-06-01,"A20-29",233,9912877
"2395","2009-W24","Male","2009",24,2009-06-08,"A20-29",223,9912877
"2396","2009-W25","Male","2009",25,2009-06-15,"A20-29",250,9912877
"2397","2009-W26","Male","2009",26,2009-06-22,"A20-29",294,9912877
"2398","2009-W27","Male","2009",27,2009-06-29,"A20-29",255,9912877
"2399","2009-W28","Male","2009",28,2009-07-06,"A20-29",354,9912877
"2400","2009-W29","Male","2009",29,2009-07-13,"A20-29",455,9912877
"2401","2009-W30","Male","2009",30,2009-07-20,"A20-29",668,9912877
"2402","2009-W31","Male","2009",31,2009-07-27,"A20-29",851,9912877
"2403","2009-W32","Male","2009",32,2009-08-03,"A20-29",758,9912877
"2404","2009-W33","Male","2009",33,2009-08-10,"A20-29",686,9912877
"2405","2009-W34","Male","2009",34,2009-08-17,"A20-29",641,9912877
"2406","2009-W35","Male","2009",35,2009-08-24,"A20-29",551,9912877
"2407","2009-W36","Male","2009",36,2009-08-31,"A20-29",456,9912877
"2408","2009-W37","Male","2009",37,2009-09-07,"A20-29",394,9912877
"2409","2009-W38","Male","2009",38,2009-09-14,"A20-29",330,9912877
"2410","2009-W39","Male","2009",39,2009-09-21,"A20-29",335,9912877
"2411","2009-W40","Male","2009",40,2009-09-28,"A20-29",335,9912877
"2412","2009-W41","Male","2009",41,2009-10-05,"A20-29",335,9912877
"2413","2009-W42","Male","2009",42,2009-10-12,"A20-29",323,9912877
"2414","2009-W43","Male","2009",43,2009-10-19,"A20-29",356,9912877
"2415","2009-W44","Male","2009",44,2009-10-26,"A20-29",615,9912877
"2416","2009-W45","Male","2009",45,2009-11-02,"A20-29",1190,9912877
"2417","2009-W46","Male","2009",46,2009-11-09,"A20-29",1765,9912877
"2418","2009-W47","Male","2009",47,2009-11-16,"A20-29",1336,9912877
"2419","2009-W48","Male","2009",48,2009-11-23,"A20-29",991,9912877
"2420","2009-W49","Male","2009",49,2009-11-30,"A20-29",781,9912877
"2421","2009-W50","Male","2009",50,2009-12-07,"A20-29",589,9912877
"2422","2009-W51","Male","2009",51,2009-12-14,"A20-29",504,9912877
"2423","2009-W52","Male","2009",52,2009-12-21,"A20-29",271,9912877
"2424","2009-W53","Male","2009",53,2009-12-28,"A20-29",213,9912877
"2425","2010-W01","Male","2010",1,2010-01-04,"A20-29",338,9946577
"2426","2010-W02","Male","2010",2,2010-01-11,"A20-29",401,9946577
"2427","2010-W03","Male","2010",3,2010-01-18,"A20-29",336,9946577
"2428","2010-W04","Male","2010",4,2010-01-25,"A20-29",308,9946577
"2429","2010-W05","Male","2010",5,2010-02-01,"A20-29",320,9946577
"2430","2010-W06","Male","2010",6,2010-02-08,"A20-29",324,9946577
"2431","2010-W07","Male","2010",7,2010-02-15,"A20-29",323,9946577
"2432","2010-W08","Male","2010",8,2010-02-22,"A20-29",307,9946577
"2433","2010-W09","Male","2010",9,2010-03-01,"A20-29",317,9946577
"2434","2010-W10","Male","2010",10,2010-03-08,"A20-29",298,9946577
"2435","2010-W11","Male","2010",11,2010-03-15,"A20-29",307,9946577
"2436","2010-W12","Male","2010",12,2010-03-22,"A20-29",277,9946577
"2437","2010-W13","Male","2010",13,2010-03-29,"A20-29",227,9946577
"2438","2010-W14","Male","2010",14,2010-04-05,"A20-29",211,9946577
"2439","2010-W15","Male","2010",15,2010-04-12,"A20-29",283,9946577
"2440","2010-W16","Male","2010",16,2010-04-19,"A20-29",282,9946577
"2441","2010-W17","Male","2010",17,2010-04-26,"A20-29",296,9946577
"2442","2010-W18","Male","2010",18,2010-05-03,"A20-29",273,9946577
"2443","2010-W19","Male","2010",19,2010-05-10,"A20-29",219,9946577
"2444","2010-W20","Male","2010",20,2010-05-17,"A20-29",264,9946577
"2445","2010-W21","Male","2010",21,2010-05-24,"A20-29",261,9946577
"2446","2010-W22","Male","2010",22,2010-05-31,"A20-29",262,9946577
"2447","2010-W23","Male","2010",23,2010-06-07,"A20-29",317,9946577
"2448","2010-W24","Male","2010",24,2010-06-14,"A20-29",303,9946577
"2449","2010-W25","Male","2010",25,2010-06-21,"A20-29",317,9946577
"2450","2010-W26","Male","2010",26,2010-06-28,"A20-29",316,9946577
"2451","2010-W27","Male","2010",27,2010-07-05,"A20-29",341,9946577
"2452","2010-W28","Male","2010",28,2010-07-12,"A20-29",351,9946577
"2453","2010-W29","Male","2010",29,2010-07-19,"A20-29",355,9946577
"2454","2010-W30","Male","2010",30,2010-07-26,"A20-29",344,9946577
"2455","2010-W31","Male","2010",31,2010-08-02,"A20-29",325,9946577
"2456","2010-W32","Male","2010",32,2010-08-09,"A20-29",296,9946577
"2457","2010-W33","Male","2010",33,2010-08-16,"A20-29",349,9946577
"2458","2010-W34","Male","2010",34,2010-08-23,"A20-29",296,9946577
"2459","2010-W35","Male","2010",35,2010-08-30,"A20-29",301,9946577
"2460","2010-W36","Male","2010",36,2010-09-06,"A20-29",257,9946577
"2461","2010-W37","Male","2010",37,2010-09-13,"A20-29",276,9946577
"2462","2010-W38","Male","2010",38,2010-09-20,"A20-29",241,9946577
"2463","2010-W39","Male","2010",39,2010-09-27,"A20-29",231,9946577
"2464","2010-W40","Male","2010",40,2010-10-04,"A20-29",251,9946577
"2465","2010-W41","Male","2010",41,2010-10-11,"A20-29",268,9946577
"2466","2010-W42","Male","2010",42,2010-10-18,"A20-29",221,9946577
"2467","2010-W43","Male","2010",43,2010-10-25,"A20-29",224,9946577
"2468","2010-W44","Male","2010",44,2010-11-01,"A20-29",217,9946577
"2469","2010-W45","Male","2010",45,2010-11-08,"A20-29",228,9946577
"2470","2010-W46","Male","2010",46,2010-11-15,"A20-29",236,9946577
"2471","2010-W47","Male","2010",47,2010-11-22,"A20-29",251,9946577
"2472","2010-W48","Male","2010",48,2010-11-29,"A20-29",223,9946577
"2473","2010-W49","Male","2010",49,2010-12-06,"A20-29",212,9946577
"2474","2010-W50","Male","2010",50,2010-12-13,"A20-29",199,9946577
"2475","2010-W51","Male","2010",51,2010-12-20,"A20-29",169,9946577
"2476","2010-W52","Male","2010",52,2010-12-27,"A20-29",153,9946577
"2477","2011-W01","Male","2011",1,2011-01-03,"A20-29",245,9677484
"2478","2011-W02","Male","2011",2,2011-01-10,"A20-29",416,9677484
"2479","2011-W03","Male","2011",3,2011-01-17,"A20-29",401,9677484
"2480","2011-W04","Male","2011",4,2011-01-24,"A20-29",395,9677484
"2481","2011-W05","Male","2011",5,2011-01-31,"A20-29",511,9677484
"2482","2011-W06","Male","2011",6,2011-02-07,"A20-29",545,9677484
"2483","2011-W07","Male","2011",7,2011-02-14,"A20-29",463,9677484
"2484","2011-W08","Male","2011",8,2011-02-21,"A20-29",375,9677484
"2485","2011-W09","Male","2011",9,2011-02-28,"A20-29",379,9677484
"2486","2011-W10","Male","2011",10,2011-03-07,"A20-29",374,9677484
"2487","2011-W11","Male","2011",11,2011-03-14,"A20-29",354,9677484
"2488","2011-W12","Male","2011",12,2011-03-21,"A20-29",308,9677484
"2489","2011-W13","Male","2011",13,2011-03-28,"A20-29",264,9677484
"2490","2011-W14","Male","2011",14,2011-04-04,"A20-29",257,9677484
"2491","2011-W15","Male","2011",15,2011-04-11,"A20-29",254,9677484
"2492","2011-W16","Male","2011",16,2011-04-18,"A20-29",202,9677484
"2493","2011-W17","Male","2011",17,2011-04-25,"A20-29",195,9677484
"2494","2011-W18","Male","2011",18,2011-05-02,"A20-29",260,9677484
"2495","2011-W19","Male","2011",19,2011-05-09,"A20-29",244,9677484
"2496","2011-W20","Male","2011",20,2011-05-16,"A20-29",282,9677484
"2497","2011-W21","Male","2011",21,2011-05-23,"A20-29",394,9677484
"2498","2011-W22","Male","2011",22,2011-05-30,"A20-29",455,9677484
"2499","2011-W23","Male","2011",23,2011-06-06,"A20-29",510,9677484
"2500","2011-W24","Male","2011",24,2011-06-13,"A20-29",464,9677484
"2501","2011-W25","Male","2011",25,2011-06-20,"A20-29",404,9677484
"2502","2011-W26","Male","2011",26,2011-06-27,"A20-29",394,9677484
"2503","2011-W27","Male","2011",27,2011-07-04,"A20-29",404,9677484
"2504","2011-W28","Male","2011",28,2011-07-11,"A20-29",365,9677484
"2505","2011-W29","Male","2011",29,2011-07-18,"A20-29",339,9677484
"2506","2011-W30","Male","2011",30,2011-07-25,"A20-29",332,9677484
